index,folder,file_name,file_path,size_mb,last_modified,indexed_at
112,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:40.45.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:40.45.parquet,13.01,2025-04-21 20:43:12.060000+00:00,2025-04-22 14:28:20
113,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:43.646.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:43.646.parquet,13.01,2025-04-21 20:43:13.403000+00:00,2025-04-22 14:28:20
114,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:51.763.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:51.763.parquet,13.27,2025-04-21 20:43:14.791000+00:00,2025-04-22 14:28:20
115,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:04.481.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:04.481.parquet,13.02,2025-04-21 20:43:16.211000+00:00,2025-04-22 14:28:20
116,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:06.54.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:06.54.parquet,13.02,2025-04-21 20:43:17.540000+00:00,2025-04-22 14:28:20
117,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:09.253.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:09.253.parquet,13.02,2025-04-21 20:43:18.914000+00:00,2025-04-22 14:28:20
118,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:11.935.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:11.935.parquet,13.02,2025-04-21 20:43:20.303000+00:00,2025-04-22 14:28:20
119,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:14.321.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:14.321.parquet,13.02,2025-04-21 20:43:21.724000+00:00,2025-04-22 14:28:20
120,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:16.934.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:16.934.parquet,13.02,2025-04-21 20:43:23.099000+00:00,2025-04-22 14:28:20
121,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:32.142.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:32.142.parquet,13.06,2025-04-21 20:43:24.511000+00:00,2025-04-22 14:28:20
122,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:34.131.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:34.131.parquet,13.06,2025-04-21 20:43:25.853000+00:00,2025-04-22 14:28:20
123,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:36.983.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:36.983.parquet,13.06,2025-04-21 20:43:27.255000+00:00,2025-04-22 14:28:20
124,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:41.387.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:41.387.parquet,13.0,2025-04-21 20:43:28.700000+00:00,2025-04-22 14:28:20
125,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:43.13.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:43.13.parquet,13.0,2025-04-21 20:43:30.043000+00:00,2025-04-22 14:28:20
126,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:45.189.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:45.189.parquet,13.0,2025-04-21 20:43:31.372000+00:00,2025-04-22 14:28:20
127,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:48.25.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:48.25.parquet,13.0,2025-04-21 20:43:32.729000+00:00,2025-04-22 14:28:20
128,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:50.981.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:50.981.parquet,13.0,2025-04-21 20:43:34.056000+00:00,2025-04-22 14:28:20
129,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:52.316.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:52.316.parquet,13.0,2025-04-21 20:43:35.457000+00:00,2025-04-22 14:28:20
130,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:53.65.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:53.65.parquet,13.0,2025-04-21 20:43:36.902000+00:00,2025-04-22 14:28:20
131,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:10:56.547.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:10:56.547.parquet,12.98,2025-04-21 20:43:38.223000+00:00,2025-04-22 14:28:20
132,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:02.161.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:02.161.parquet,12.98,2025-04-21 20:43:39.562000+00:00,2025-04-22 14:28:20
133,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:07.057.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:07.057.parquet,13.02,2025-04-21 20:43:40.928000+00:00,2025-04-22 14:28:20
134,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:08.529.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:08.529.parquet,13.02,2025-04-21 20:43:42.245000+00:00,2025-04-22 14:28:20
135,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:18.341.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:18.341.parquet,12.99,2025-04-21 20:43:43.606000+00:00,2025-04-22 14:28:20
136,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:21.098.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:21.098.parquet,12.99,2025-04-21 20:43:45.027000+00:00,2025-04-22 14:28:20
137,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:23.211.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:23.211.parquet,12.99,2025-04-21 20:43:46.380000+00:00,2025-04-22 14:28:20
138,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:27.108.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:27.108.parquet,13.04,2025-04-21 20:43:47.764000+00:00,2025-04-22 14:28:20
139,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:28.777.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:28.777.parquet,13.04,2025-04-21 20:43:49.037000+00:00,2025-04-22 14:28:20
140,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:32.774.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:32.774.parquet,13.04,2025-04-21 20:43:50.356000+00:00,2025-04-22 14:28:20
141,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:37.152.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:37.152.parquet,13.02,2025-04-21 20:43:51.716000+00:00,2025-04-22 14:28:20
142,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:39.73.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:39.73.parquet,13.02,2025-04-21 20:43:53.131000+00:00,2025-04-22 14:28:20
143,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:43.041.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:43.041.parquet,13.02,2025-04-21 20:43:54.541000+00:00,2025-04-22 14:28:20
144,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:11:47.033.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:11:47.033.parquet,13.01,2025-04-21 20:43:55.979000+00:00,2025-04-22 14:28:20
145,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:18.034.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:18.034.parquet,13.18,2025-04-21 20:43:57.288000+00:00,2025-04-22 14:28:20
146,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:22.041.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:22.041.parquet,13.04,2025-04-21 20:43:58.706000+00:00,2025-04-22 14:28:20
147,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:24.481.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:24.481.parquet,13.04,2025-04-21 20:44:00.117000+00:00,2025-04-22 14:28:20
148,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:34.168.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:34.168.parquet,13.04,2025-04-21 20:44:01.514000+00:00,2025-04-22 14:28:20
149,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:40.102.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:40.102.parquet,12.99,2025-04-21 20:44:02.966000+00:00,2025-04-22 14:28:20
150,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:41.87.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:41.87.parquet,12.99,2025-04-21 20:44:04.381000+00:00,2025-04-22 14:28:20
151,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:44.194.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:44.194.parquet,12.99,2025-04-21 20:44:05.766000+00:00,2025-04-22 14:28:20
152,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:47.918.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:47.918.parquet,13.08,2025-04-21 20:44:07.130000+00:00,2025-04-22 14:28:20
153,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:51.69.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:51.69.parquet,13.08,2025-04-21 20:44:08.593000+00:00,2025-04-22 14:28:20
154,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:54.663.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:54.663.parquet,13.08,2025-04-21 20:44:09.958000+00:00,2025-04-22 14:28:20
155,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:56.518.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:56.518.parquet,13.14,2025-04-21 20:44:11.292000+00:00,2025-04-22 14:28:20
156,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:12:58.399.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:12:58.399.parquet,13.14,2025-04-21 20:44:12.667000+00:00,2025-04-22 14:28:20
